NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
0.0,7,76.0
1.0,7,67.0
2.0,7,69.0
3.0,7,65.0
4.0,7,59.0
5.0,7,57.0
6.0,7,69.0
7.0,7,52.0
8.0,7,63.0
9.0,7,73.0
10.0,7,65.0
11.0,7,64.0
12.0,7,49.0
13.0,7,62.0
14.0,7,36.0
15.0,7,37.0
16.0,7,49.0
17.0,7,49.0
18.0,7,32.0
19.0,7,33.0
20.0,7,35.0
21.0,7,51.0
22.0,7,31.0
23.0,7,61.0
24.0,7,55.0
25.0,7,55.0
26.0,7,55.0
27.0,7,42.0
28.0,7,61.0
29.0,7,55.0
30.0,7,51.0
31.0,7,40.0
32.0,7,45.0
33.0,7,48.0
34.0,7,42.0
35.0,7,42.0
36.0,7,37.0
37.0,7,38.0
38.0,7,37.0
39.0,7,32.0
40.0,7,34.0
41.0,7,35.0
42.0,7,34.0
43.0,7,30.0
44.0,7,29.0
45.0,7,25.0
46.0,7,26.0
47.0,7,30.0
48.0,7,25.0
49.0,7,21.0
50.0,7,30.0
51.0,7,30.0
52.0,7,27.0
53.0,7,27.0
54.0,7,27.0
55.0,7,30.0
56.0,7,27.0
57.0,7,29.0
58.0,7,27.0
59.0,7,30.0
60.0,7,23.0
61.0,7,27.0
62.0,7,32.0
63.0,7,34.0
64.0,7,39.0
65.0,7,38.0
66.0,7,32.0
67.0,7,41.0
68.0,7,36.0
69.0,7,40.0
70.0,7,45.0
71.0,7,40.0
72.0,7,39.0
73.0,7,39.0
74.0,7,49.0
75.0,7,58.0
76.0,7,54.0
77.0,7,51.0
78.0,7,49.0
79.0,7,61.0
80.0,7,60.0
81.0,7,67.0
82.0,7,59.0
83.0,7,47.0
84.0,7,57.0
85.0,7,63.0
86.0,7,63.0
87.0,7,71.0
88.0,7,70.0
89.0,7,71.0
90.0,7,75.0
91.0,7,68.0
92.0,7,88.0
93.0,7,74.0
94.0,7,79.0
95.0,7,81.0
96.0,7,46.0
97.0,7,47.0
98.0,7,50.0
99.0,7,54.0
100.0,7,57.0
101.0,7,60.0
102.0,7,64.0
103.0,7,63.0
104.0,7,68.0
105.0,7,72.0
106.0,7,75.0
107.0,7,74.0
108.0,7,71.0
109.0,7,76.0
110.0,7,79.0
111.0,7,80.0
112.0,7,86.0
113.0,7,88.0
114.0,7,90.0
115.0,7,93.0
116.0,7,97.0
117.0,7,100.0
118.0,7,103.0
119.0,7,94.0
120.0,7,96.0
121.0,7,96.0
122.0,7,102.0
123.0,7,104.0
124.0,7,105.0
125.0,7,131.0
126.0,7,95.0
127.0,7,133.0
128.0,7,145.0
129.0,7,120.0
130.0,7,126.0
131.0,7,123.0
132.0,7,113.0
133.0,7,124.0
134.0,7,117.0
135.0,7,119.0
136.0,7,125.0
137.0,7,119.0
138.0,7,130.0
139.0,7,124.0
140.0,7,114.0
141.0,7,134.0
142.0,7,139.0
143.0,7,110.0
144.0,7,113.0
145.0,7,125.0
146.0,7,124.0
147.0,7,145.0
148.0,7,136.0
149.0,7,129.0
150.0,7,119.0
151.0,7,113.0
152.0,7,122.0
153.0,7,126.0
154.0,7,144.0
155.0,7,146.0
156.0,7,134.0
157.0,7,135.0
158.0,7,139.0
159.0,7,136.0
160.0,7,128.0
161.0,7,107.0
162.0,7,111.0
163.0,7,110.0
164.0,7,109.0
165.0,7,107.0
166.0,7,140.0
167.0,7,128.0
168.0,7,128.0
